75659367,,2001-09-24,0,0,0,0,2,2013-09-06,0,0,0,0,0,0,0,0,0,0,POST REGISTRATION,0,0,"GOODSAID, IRA J",0,0,0,0,0,0,0,0,1999-03-12,0,0,1,0,M60,2009-03-28,1000,CARDILLO,0,0,0,,2003-02-04,,0,,0,0,0,0,0,1,0,0,1,0,710,2013-09-06,1,1,0,1,0,,,,,,,,,,,,,2684817,20
75659368,2000-03-11,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,FILE REPOSITORY (FRANCONIA),0,0,"MADDEN, ANNE THERESE",0,0,0,0,0,0,0,0,1999-03-12,0,1,1,0,L30,2000-06-14,1000,BUILDING OPEN PROGRAMMABLE NETWORKS,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,602,2000-06-09,0,0,1,0,0,,,,,,,,,,,,,0000000,20
75659369,2000-03-16,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,FILE REPOSITORY (FRANCONIA),0,0,"KAZAZIAN, MICHAEL H",0,0,0,0,0,0,0,0,1999-03-12,0,1,1,0,M40,2000-07-19,1000,BROADBAND KERNEL,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,602,2000-07-17,0,0,1,0,0,,,,,,,,,,,,,0000000,20
75659370,,,0,0,0,0,2,2007-01-26,0,0,0,0,0,0,0,0,0,0,POST REGISTRATION,0,0,"CROSS, TRACY L",1,0,0,0,0,0,0,0,1999-03-12,0,0,0,0,L30,2007-01-26,1000,EFS,0,0,0,2000-01-18,2000-04-11,,0,,0,0,0,0,0,0,0,0,0,0,710,2007-01-26,0,0,1,1,0,,,,,,,,,,,,,2340767,20
75659371,,,0,0,0,0,2,2009-03-28,0,0,0,0,0,0,0,0,0,0,SCANNING ON DEMAND,0,0,"VANSTON, KATHLEEN MARY",0,0,1,0,1,0,0,0,1999-03-12,1,0,1,0,L30,2008-08-05,5000,SEMYRE SSA,0,0,0,2002-04-02,2002-06-25,,0,,0,0,0,0,0,0,0,0,0,0,710,2009-03-28,0,0,1,0,0,,,,,,,,,,,,,2584225,20
75659372,2003-11-09,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,FILE REPOSITORY (FRANCONIA),0,0,"JOHNSON, DARLENE DREAN",0,0,0,0,0,0,0,0,1999-03-12,0,1,1,0,M20,2004-01-15,1000,PIZZA EAT-ZZAS ... KID SIZE PIZZAS,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,602,2004-01-09,0,0,1,0,0,,,,,,,,,,,,,0000000,20
75659373,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,GENERIC WEB UPDATE,0,0,"WEBSTER, WILLIAM M",1,0,0,0,0,0,0,0,1999-03-12,0,0,0,0,L20,2020-04-25,1000,PHOENIX,0,0,0,2000-08-08,2000-10-31,2020-10-31,0,,0,1,0,0,0,1,0,0,1,0,800,2020-04-25,0,0,0,1,0,,,,,,,,,,,,,2399281,20
75659374,,,0,0,0,0,2,2007-03-24,0,0,0,0,0,0,0,0,0,0,SCANNING ON DEMAND,0,0,"MICKLEBURGH, LINDA BOH",1,0,0,0,0,0,0,0,1999-03-12,0,0,0,0,L60,2006-03-24,2T13,,0,0,0,2000-01-18,2000-06-20,,0,,0,0,0,0,0,0,0,0,0,0,710,2007-03-24,0,0,1,1,0,,,,,,,,,,,,,2359789,20
75659375,2002-05-14,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,FILE REPOSITORY (FRANCONIA),0,0,"COTTON, AMY PAGE",0,0,0,0,0,0,0,0,1999-03-12,0,1,1,0,M10,2002-10-07,3000,C DOMENICO CARACENI CARACENI,0,0,0,2001-08-21,,,0,,0,0,0,0,0,0,0,0,0,0,606,2002-05-14,0,0,1,0,0,,,,,,,,,,,,,0000000,20
75659376,2002-04-17,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,FILE REPOSITORY (FRANCONIA),0,0,"COTTON, AMY PAGE",0,0,0,0,0,0,0,0,1999-03-12,0,1,1,0,M10,2002-10-03,1000,CARACENI,0,0,0,2001-07-24,,,0,,0,0,0,0,0,0,0,0,0,0,606,2002-04-17,0,0,1,0,0,,,,,,,,,,,,,0000000,20
75659377,2001-04-06,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,FILE REPOSITORY (FRANCONIA),0,0,"COFIELD, JULIA HARDY",0,0,0,0,0,0,0,0,1999-03-12,0,1,1,0,M60,2002-08-02,1000,DEL PRADO,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,601,2001-10-30,0,0,1,0,0,,,,,,,,,,,,,0000000,20
75659378,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,622,2000-08-14,0,0,0,0,0,,,,,,,,,,,,,0000000,20
75659379,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,GENERIC WEB UPDATE,0,0,"KEAM, ALEX S",1,0,0,0,0,0,0,0,1999-03-12,0,0,0,0,M50,2020-06-22,1000,XD4,0,0,0,2000-01-25,2000-04-18,2020-04-18,0,,0,1,0,0,0,1,0,0,0,0,800,2020-06-22,0,0,1,1,0,,,,,,,,,,,,1,2343109,20
75659380,2003-03-08,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,FILE REPOSITORY (FRANCONIA),0,0,"CROSS, TRACY L",0,0,0,0,0,0,0,0,1999-03-12,0,1,1,0,L30,2003-04-16,1000,WOOFIE D. DOG,0,0,0,1999-12-14,,,0,,0,0,0,0,0,0,0,0,0,0,606,2003-03-08,0,0,1,0,0,,,,,,,,,,,,0,0000000,20
75659381,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,GENERIC WEB UPDATE,0,0,"BENMAMAN, ALICE MEDINA",0,0,0,0,0,0,0,0,1999-03-12,0,0,1,0,M70,2014-04-19,1000,PINNACLE,0,0,0,2000-07-18,2004-06-22,2014-06-22,0,,0,1,0,0,0,1,0,0,0,0,800,2014-04-19,0,0,1,1,0,,,,,,,,,,,,,2856145,20
75659390,,,0,0,0,0,2,2007-06-16,0,0,0,0,0,0,0,0,0,0,TMO LAW OFFICE 112 - DOCKET CLERK,0,0,"CROSS, TRACY L",1,0,0,0,0,0,0,0,1999-03-12,0,0,0,0,L30,2006-02-02,3S09,HPM COMMUNICATIONS,0,0,0,2000-06-20,2000-09-12,,0,,0,0,0,0,0,0,0,0,1,0,710,2007-06-16,0,0,0,1,0,,,,,,,,,,,,,2385011,20
